id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
830286,Senne,Ceulemans,,,2002-03-13,Midfield,,Beerschot V.A.
204141,Jakob,Blaabjerg,,,1995-01-11,Defender,450000,Aalborg BK
926603,Romain,Donnez,,,2003-01-15,Midfield,,RSC Charleroi
589926,Charlie,Reilly,,,2001-12-05,Midfield,,Hamilton Academical FC
342393,Gustav,Marcussen,,,1998-06-12,Attack,500000,Silkeborg IF
345597,Thomas,Gall,,,1997-11-09,Goalkeeper,50000,FC Nordsjaelland
288430,Magnus,Pedersen,,,1996-11-23,Defender,100000,Odense Boldklub
569639,Oliver,Jensen,,,2002-04-30,Attack,100000,Randers FC
844357,Yuriy,Lalak,,,2003-02-25,Goalkeeper,,PFK Lviv
490842,Lukas,Klitten,,,2000-05-01,Defender,300000,Silkeborg IF
704147,Dean,McMaster,,,2003-04-13,Midfield,,St. Mirren FC
168178,Steven,Verheyen,,,1995-08-02,Goalkeeper,50000,Lierse SK (- 2018)
287032,Brian,Meulmeester,,,1995-01-21,Goalkeeper,50000,FC Dordrecht
90587,Jerome,Leblois,,,1974-12-09,,,Royal Excel Mouscron (-2022)
539732,Yuriy,Berdey,,,,,,NK Veres Rivne
410184,Kyrylo,Demidov,,,1996-08-18,Attack,100000,Metalurg Zaporizhya (-2016)
321851,Jacob Buus,Jacobsen,,,1997-03-07,Defender,400000,AC Horsens
586984,Daniel,Oyegoke,,,2003-01-03,Defender,500000,Brentford FC
276305,Jordy,Huysmans,,,1996-06-04,Goalkeeper,50000,KRC Genk
666212,Christian,Friedrich,,,2003-02-15,Defender,250000,Bröndby IF
457583,Dimitri,Swisch,St.Petersburg,UdSSR,,,,Arsenal Kyiv
223870,Erik,Pärsson,,,1994-04-07,Attack,250000,OFI Crete FC
293327,Jeppe,Schultz,,,1998-08-20,Defender,50000,Esbjerg fB
610665,Caleb,Watts,,,2002-01-16,Midfield,250000,Southampton FC
281024,Manolis,Gogonas,,,1996-02-09,Midfield,100000,Asteras Tripolis
110797,Tom,Pietermaat,,,1992-09-06,Midfield,700000,Beerschot V.A.
13723,Emmerik,De Vriese,Knokke,Belgium,1985-02-14,,400000,Oud-Heverlee Leuven
280139,Theodoros,Tsikoudakis,Chania,Greece,1993-10-15,,,AO Platanias
435205,Lewis,Clark,,,1998-02-12,Defender,,Kilmarnock FC
746067,Kris,Moore,,,2003-11-13,Defender,,Leeds United
358042,Tom,Reyners,,,2000-04-20,Attack,300000,SK Beveren
743376,Cihan,Canak,,,2005-01-24,Midfield,4000000,Standard Liège
917101,Rudy,Kohon,,,2004-05-23,Defender,100000,ESTAC Troyes
936008,Oleksandr,Saputin,,,2003-11-13,Goalkeeper,200000,Zorya Lugansk
392444,Riccardo,Cargnelutti,Latina,Italy,1999-02-08,Defender,250000,AS Roma
57368,Sofyane,Cherfa,Toulouse,France,1984-08-13,Defender,900000,Panthrakikos Komotini
109038,,Dodô,Campinas,Brazil,1992-02-06,Defender,7000000,UC Sampdoria
166725,Ilhan,Depe,Bursa,Turkey,1992-09-10,Attack,800000,Kayserispor
131172,Ross,Caldwell,Bellshill,Scotland,1993-10-26,Attack,200000,St. Mirren FC
58606,Sergiy,Politylo,"Novovolynsk, Volyn Oblast",UdSSR,1989-01-09,Midfield,900000,Chornomorets Odessa
627068,Ezequiel,Bullaude,Maipú,Argentina,2000-10-26,Midfield,4500000,Feyenoord Rotterdam
647098,André,Paulo,Albufeira,Portugal,1996-12-18,Goalkeeper,100000,Sporting CP
368825,Fatih,Kaya,Gießen,Germany,1999-11-13,Attack,350000,Sint-Truidense VV
48259,Matt,Lockwood,Rochford,England,1976-10-17,Defender,250000,Dundee FC
168158,Tuur,Dierckx,Broechem,Belgium,1995-05-09,Attack,2200000,KVC Westerlo
539134,Daniel,Maldini,Milano,Italy,2001-10-11,Midfield,2000000,Spezia Calcio
87893,Vasyl,Pryima,"Lis, Lviv Oblast",UdSSR,1991-06-10,Defender,1200000,Karpaty Lviv (-2021)
462837,Nikolas,Dyhr,Horsens,Denmark,2001-06-18,Defender,1500000,KV Kortrijk
57631,David,Yurchenko,Ashgabat,UdSSR,1986-03-27,Goalkeeper,2000000,Enisey Krasnoyarsk
258478,,Basem Morsy,Tanta,Egypt,1992-01-01,Attack,1500000,AE Larisa
341486,Danila,Sagutkin,Sevastopol,Ukraine,1996-04-19,Defender,400000,FK Mariupol
212458,Christos,Papadimitriou,Athen,Greece,1994-01-10,Defender,250000,AEK Athens
190687,Joshua,Smits,Nijmegen,Netherlands,1992-11-06,Goalkeeper,400000,NEC Nijmegen
227511,,Maurides,Colômbia,Brazil,1994-03-10,Attack,2000000,CF Os Belenenses
59948,Yarema,Kavatsiv,"Yablunivka, Lviv Oblast",UdSSR,1986-02-10,Defender,250000,Zirka Kropyvnytskyi
993408,,Ifeanyi,São Paulo,Brazil,2001-03-05,Midfield,,GD Estoril Praia
203966,Andreas,Karo,Nicosia,Cyprus,1996-09-09,Defender,800000,CS Marítimo
29678,Ugur,Kavuk,Zonguldak,Turkey,1979-09-11,Defender,1500000,Gaziantepspor (- 2020)
163530,Adam,Reach,Chester-le-Street,England,1993-02-03,Midfield,4500000,Middlesbrough FC
68335,Eoin,Doyle,Dublin,Ireland,1988-03-12,Attack,750000,Hibernian FC
59475,Dennis,Lemke,Berlin,Germany,1989-03-08,Defender,75000,RKC Waalwijk
127325,Stanislav,Murikhin,St. Petersburg,Russia,1992-01-21,Attack,200000,Akhmat Grozny
83757,William,Alves,Marília,Brazil,1987-04-29,Defender,500000,Vitória Setúbal FC
33668,Guido,Kocer,Worms,Germany,1988-09-15,Attack,2000000,Genclerbirligi Ankara
30386,Mattias,Bjärsmyr,Hestra,Sweden,1986-01-03,Defender,2500000,Genclerbirligi Ankara
559324,Youri,Regeer,Haarlem,Netherlands,2003-08-18,Midfield,2400000,Ajax Amsterdam
342039,Yannik,Keitel,Breisach am Rhein,Germany,2000-02-15,Midfield,4000000,SC Freiburg
389989,Furkan,Polat,Kayseri,Turkey,1998-04-20,Midfield,150000,Kayserispor
40254,Viktor,Faizulin,"Nakhodka, Primorje Region",UdSSR,1986-04-22,Midfield,9000000,Zenit St. Petersburg
354114,Urho,Nissilä,Kuopio,Finland,1996-04-04,Midfield,450000,SV Zulte Waregem
296443,Jesse,Curran,Burnie,Australia,1996-07-16,Midfield,250000,Dundee FC
148928,Saúl,Ñíguez,Elche,Spain,1994-11-21,Midfield,90000000,Atlético de Madrid
486046,Maarten,Vandevoordt,Sint-Truiden,Belgium,2002-02-26,Goalkeeper,9000000,KRC Genk
240397,Marco,Bertoia,San Vito al Tagliamento,Italy,1995-05-24,Midfield,75000,Udinese Calcio
67648,Ignacio,González,Montevideo,Uruguay,1982-05-14,Midfield,1000000,Standard Liège
458499,Vasilios,Tsimopoulos,Veria,Greece,2000-06-12,Goalkeeper,75000,Asteras Tripolis
355860,Maarten,Peijnenburg,Boxtel,Netherlands,1997-01-10,Defender,475000,FC Utrecht
127031,Pierre,Sagna,Dakar,Senegal,1990-08-21,Defender,800000,CD Santa Clara
18514,Giuseppe,Rossini,Bari,Italy,1986-08-23,Attack,850000,RSC Charleroi
42967,Andy,Driver,"Saddleworth, Oldham",England,1987-11-20,Midfield,4500000,De Graafschap Doetinchem
405568,Maurice,Malone,Augsburg,Germany,2000-08-17,Attack,900000,FC Augsburg
110798,Marnick,Vermijl,Peer,Belgium,1992-01-13,Defender,650000,Manchester United
572818,Robert,Mejía,Puerto Tejada,Colombia,2000-10-06,Midfield,800000,Giresunspor
124701,Rafael,Galhardo,Nova Friburgo,Brazil,1991-10-30,Midfield,1750000,RSC Anderlecht
22632,Cédric,Hengbart,Falaise,France,1980-07-13,Defender,4000000,AC Ajaccio
9688,Tomas,Hübschman,Praha,CSSR,1981-09-04,Midfield,6500000,Shakhtar Donetsk
420782,Yanis,Ammour,Montpellier,France,1999-05-21,Attack,200000,Montpellier HSC
197825,Alex,Gorrin,Tenerife,Spain,1993-08-01,Midfield,400000,Motherwell FC
342223,Kévin,Appin,Marseille,France,1998-01-20,Midfield,600000,Cercle Brugge
51545,Mario,Bermejo,Santander,Spain,1978-10-07,Attack,2500000,Celta de Vigo
381273,Andriy,Dombrovskyi,Kyiv,Ukraine,1995-08-12,Midfield,700000,Desna Chernigiv
232495,Aleksandr,Marchenko,"Timashevsk, Krasnodar Region",Russia,1996-02-03,Defender,250000,FK Krasnodar
708265,Bradley,Barcola,Lyon,France,2002-09-02,Attack,7000000,Olympique Lyon
146488,Samir,Carruthers,London,England,1993-04-04,Midfield,350000,Aston Villa
7642,Toni,Doblas,Sevilla,Spain,1980-08-05,Goalkeeper,3000000,SSC Napoli
270667,Batradz,Kokoev,Java,Georgia,1995-08-12,Midfield,250000,Spartak Vladikavkaz (-2020)
337928,Mads,Tranberg,,,1996-05-03,Goalkeeper,,FC Vestsjaelland
655003,Lukas,Mondele,Bruxelles,Belgium,2004-03-29,Midfield,100000,Club Brugge KV
44742,Nikolay,Dimitrov,Ruse,Bulgaria,1987-10-15,Attack,1500000,Ural Yekaterinburg
129124,,Giovani,Viamão,Brazil,1992-01-07,Attack,400000,Vitória Setúbal FC
542586,Illan,Meslier,Lorient,France,2000-03-02,Goalkeeper,22000000,Leeds United
165513,Berat,Djimsiti,Zürich,Switzerland,1993-02-19,Defender,22000000,Atalanta BC
119223,Ruslan,Mukhametshin,Kazan,UdSSR,1981-10-29,Attack,1000000,Arsenal Tula
94570,Manu,Onwu,Tudela,Spain,1988-01-11,Attack,800000,CA Osasuna
225716,Sam,Hendriks,Doetinchem,Netherlands,1995-01-25,Attack,400000,SC Cambuur Leeuwarden
52135,Riccardo,Maniero,Napoli,Italy,1987-11-26,Attack,1500000,Delfino Pescara 1936
122844,Victor,Golas,Arapongas,Brazil,1990-12-27,Goalkeeper,750000,SC Braga
474701,Crysencio,Summerville,Rotterdam,Netherlands,2001-10-30,Attack,12000000,Leeds United
217026,Pavel,Kireenko,St. Petersburg,Russia,1994-06-14,Attack,500000,Zenit St. Petersburg
804547,Redwan,Bourlès,Lorient,France,2003-01-02,Midfield,300000,FC Lorient
58813,Mickaël,Antoine-Curier,Orsay,France,1983-05-03,Attack,750000,Hamilton Academical FC
648886,Samuel,Loric,Vannes,France,2000-07-05,Defender,600000,FC Lorient
160670,Joe,Gyau,"Tampa, Florida",United States,1992-09-16,Attack,600000,Borussia Dortmund
371981,Sem,Custers,Venray,Netherlands,2000-05-09,Goalkeeper,75000,VVV-Venlo
675754,Yusuke,Matsuo,"---, Saitama",Japan,1997-07-23,Midfield,800000,KVC Westerlo
6807,Simone,Farelli,Roma,Italy,1983-02-19,Goalkeeper,200000,AS Roma
175745,Brad,Smith,Penrith,Australia,1994-04-09,Defender,2000000,AFC Bournemouth
486039,Anouar,Ait El Hadj,Molenbeek,Belgium,2002-04-20,Midfield,6000000,KRC Genk
650350,Léo,Leroy,Marseille,France,2000-02-14,Midfield,1800000,Montpellier HSC
796897,Sandro,Trémoulet,Sète,France,1999-11-18,Defender,600000,RFC Seraing
98558,Anton,Kilin,Izhevsk,UdSSR,1990-11-14,Attack,700000,PFK Tambov (-2021)
307805,Alberto,López,Granada,Spain,1995-05-27,Defender,250000,Málaga CF
81588,Nicolas,Diguiny,Saint-Germain-en-Laye,France,1988-05-31,Attack,800000,Aris Thessaloniki
543392,Lassana,N'Diaye,Bamako,Mali,2000-10-03,Attack,300000,CSKA Moscow
156941,John,Lundstram,Liverpool,England,1994-02-18,Midfield,10000000,Rangers FC
418884,Andrea,Cagnano,Cantù,Italy,1998-06-17,Defender,500000,Inter Milan
521964,Malick,Thiaw,Düsseldorf,Germany,2001-08-08,Defender,15000000,AC Milan
263862,Moha,Traoré,Barcelona,Spain,1994-11-29,Attack,300000,Elche CF
177847,Adnan,Januzaj,Brussel,Belgium,1995-02-05,Attack,15000000,Basaksehir FK
182587,Declan,McDaid,Greenock,Scotland,1995-11-22,Midfield,400000,Dundee FC
200467,Jean-Claude,Bozga,Galaţi,Romania,1984-06-01,Defender,500000,FC Vestsjaelland
225593,Pere,Milla,Lleida,Spain,1992-09-23,Attack,3000000,Elche CF
58922,Rizvan,Ablitarov,"Shahrisabzm, Uzbek SSR",UdSSR,1989-04-18,Defender,400000,Olimpik Donetsk
220878,Issiaga,Sylla,Conakry,Guinea,1994-01-01,Defender,3500000,Montpellier HSC
32816,,Danilo,São Bernardo do Campo,Brazil,1984-05-10,Defender,7500000,Bologna FC 1909
12753,Cammy,Bell,Dumfries,Scotland,1986-09-18,Goalkeeper,700000,St. Johnstone FC
348094,Muhamed,Tahiri,Dervar,Yugoslavia (Republic),1996-12-26,Attack,50000,KV Oostende
244832,,Madson,Maceió,Brazil,1991-05-09,Midfield,1000000,Atromitos Athen
56789,Lynel,Kitambala,Creil,France,1988-10-26,Attack,3000000,Apollon Smyrnis
312239,Percy,Tau,"Witbank, Mpumalanga",South Africa,1994-05-13,Attack,6000000,RSC Anderlecht
315965,Sam,Dryden,Nottingham,England,1996-09-12,Defender,50000,Dundee FC
522030,Ilya,Samoshnikov,Moskau,Russia,1997-11-14,Defender,3500000,Rubin Kazan
11359,Peter,MacDonald,Glasgow,Scotland,1980-11-17,Attack,300000,Dundee FC
157927,Sebastian,Stolze,Leinefelde,Germany,1995-01-29,Attack,1000000,VfL Wolfsburg
72310,Javi,López,Osuna,Spain,1986-01-21,Defender,3000000,RCD Espanyol Barcelona
627277,,José Manuel,Archena,Spain,1999-02-25,Defender,150000,Levante UD
139914,Sinisa,Babic,Novi Sad,Jugoslawien (SFR),1991-02-13,Midfield,500000,AE Larisa
1716,David,Odonkor,Bünde,Germany,1984-02-21,Attack,4500000,Goverla Uzhgorod (- 2016)
111026,Mathieu,Peybernes,Toulouse,France,1990-10-21,Defender,2500000,KAS Eupen
4487,Khalid,Sinouh,Amsterdam,Netherlands,1975-05-02,Goalkeeper,1200000,NEC Nijmegen
331496,Valery,Fernández,L'Escala,Spain,1999-11-23,Attack,5000000,Girona FC
52089,Gia,Grigalava,Kutaisi,UdSSR,1989-08-05,Defender,2500000,FK Khimki
378954,Joris,Gnagnon,Bondy,France,1997-01-13,Defender,15000000,Sevilla FC
204097,Juanan,Entrena,Huétor Tájar,Spain,1996-05-19,Attack,250000,Granada CF
454628,Alex,Timossi Andersson,Helsingborg,Sweden,2001-01-19,Attack,1500000,SC Heerenveen
138812,Ibrahima,Conté,Conakry,Guinea,1991-04-03,Midfield,3000000,KV Oostende
86775,Marjan,Altiparmakovski,Bitola,Jugoslawien (SFR),1991-07-18,Attack,350000,AO Xanthi
190705,Bruno,Pirri,Osvaldo Cruz,Brazil,1992-05-12,Defender,850000,Vitória Setúbal FC
55156,Milton,Caraglio,Rosario,Argentina,1988-12-01,Attack,3000000,Delfino Pescara 1936
537548,Fabrizio,Bagheria,Milano,Italy,2001-04-05,Goalkeeper,100000,Parma Calcio 1913
258002,Luís,Mata,Porto,Portugal,1997-07-06,Defender,1500000,FC Porto
606079,Joshua,Eze,Leverkusen,Germany,2003-03-20,Midfield,200000,Bayer 04 Leverkusen
45228,Ryan,Flynn,Edinburgh,Scotland,1988-09-04,Midfield,500000,St. Mirren FC
291235,Aleksandr,Sobolev,Ekaterinburg,Russia,1995-03-30,Attack,,Ural Yekaterinburg
279255,,Berg,Petrolina,Brazil,1992-09-14,Attack,100000,Lierse SK (- 2018)
50143,,Jonas,Bebedouro,Brazil,1984-04-01,Attack,12000000,SL Benfica
114022,Merabi,Uridia,Batumi,Georgia,1993-04-07,Attack,750000,Rubin Kazan
625014,Julen,Agirrezabala,Donostia-San Sebastián,Spain,2000-12-26,Goalkeeper,5000000,Athletic Bilbao
105521,Ciro,Immobile,Torre Annunziata,Italy,1990-02-20,Attack,50000000,SS Lazio
213854,Cedric,Gondo,Divo,Cote d'Ivoire,1996-11-25,Attack,900000,US Salernitana 1919
42748,Jelle,Vossen,Bilzen,Belgium,1989-03-22,Attack,7500000,SV Zulte Waregem
601285,,Panambi,Porto Alegre,Brazil,1995-03-11,Attack,200000,PFK Lviv
570456,Konstantinos,Korelas,Karditsa,Greece,2000-03-01,Midfield,150000,Volos NPS
335541,Oliver,Shenton,Stoke-on-Trent,England,1997-11-06,Midfield,,Stoke City
171424,Riyad,Mahrez,Sarcelles,France,1991-02-21,Attack,60000000,Manchester City
323589,,Dálcio,Almada,Portugal,1996-05-22,Midfield,900000,Ionikos Nikeas
426666,Ryotaro,Meshino,"Izumisano, Osaka",Japan,1998-06-18,Attack,500000,GD Estoril Praia
40792,Manuel,Riemann,Mühldorf am Inn,Germany,1988-09-09,Goalkeeper,1200000,VfL Bochum
726431,Valsamis,Arabatzis,,,2003-05-15,Attack,25000,AO Xanthi
176961,Salih,Dursun,Sakarya,Turkey,1991-07-12,Defender,3500000,Fatih Karagümrük
892049,Marko,Sapuga,Lviv,Ukraine,2003-05-29,Midfield,300000,Rukh Lviv
812755,Denys,Pidgurskyi,"Seredkevychi, Lviv Oblast",Ukraine,2003-05-27,Midfield,100000,Rukh Lviv
139628,Aleksey,Berezin,Kazan,Russia,1993-04-16,Goalkeeper,100000,Arsenal Tula
251087,Samed,Karakoc,Tokat,Turkey,1997-06-30,Midfield,200000,Fenerbahce
258018,,Pêpê,Sátão,Portugal,1997-05-20,Midfield,4000000,FC Famalicão
318482,Mikhail,Yakovlev,Lipetsk,Russia,1999-03-04,Attack,325000,Rubin Kazan
114531,Kristian,Andersen,,,1994-09-01,Midfield,300000,Bröndby IF
188889,Matteo Luigi,Brunori,Macaè,Brazil,1994-11-01,Attack,4500000,Parma Calcio 1913
38960,Karim,Belhocine,Vénissieux,France,1978-04-02,Defender,500000,KAA Gent
451252,Igor,Shkolik,Arkhangelsk,Russia,2001-01-09,Midfield,500000,Dynamo Moscow
315110,Karl,Toko Ekambi,Paris,France,1992-09-14,Attack,18000000,Stade Rennais FC
129593,,Junior Malanda,Brüssel,Belgium,1994-08-28,Midfield,7000000,VfL Wolfsburg
204143,Viktor,Ahlmann,Brønderslev,Denmark,1995-01-03,Attack,150000,Aalborg BK
345581,Lukas,Talbro,,,1999-05-24,Defender,100000,FC Nordsjaelland
213614,Jhon,Chancellor,Puerto Ordaz,Venezuela,1992-01-02,Defender,1800000,Brescia Calcio
55801,Marco,Sau,Sorgono,Italy,1987-11-03,Attack,8000000,Benevento Calcio
45624,Aurélien,Chedjou,Douala,Cameroon,1985-06-20,Defender,12000000,Basaksehir FK
239743,Przemyslaw,Frankowski,Gdańsk,Poland,1995-04-12,Midfield,8000000,RC Lens
418560,Erling,Haaland,Leeds,England,2000-07-21,Attack,170000000,Manchester City
813229,,Volnei,Rio Grande do Sul,Brazil,2000-04-15,Defender,500000,GD Estoril Praia
34200,Christos,Pipinis,Athen,Greece,1984-11-01,Defender,500000,AEL Kalloni
165331,Ondrej,Petrak,Praha,CSSR,1992-03-11,Midfield,2000000,1.FC Nuremberg
568242,Lachezar,Kotev,Sofia,Bulgaria,1998-01-05,Midfield,600000,FK Khimki
467992,Samuele,Ricci,Pontedera,Italy,2001-08-21,Midfield,15000000,Torino FC
336726,Georgios,Kakko,Elbasan,Albania,1997-05-18,Midfield,300000,PAOK Thessaloniki
476648,Yahya,Boussakou,Den Haag,Netherlands,2000-03-04,Attack,125000,ADO Den Haag
468036,Dimitrios,Emmanouilidis,Lefktra,Greece,2000-10-24,Attack,800000,Vejle Boldklub
542796,Mathias,Jörgensen,Hundested,Denmark,2000-09-20,Attack,1000000,Aarhus GF
190811,Ognjen,Gnjatic,Bugojno,Jugoslawien (SFR),1991-10-16,Midfield,600000,Roda JC Kerkrade
230985,Simen,Jukleröd,Bærum,Norway,1994-05-18,Defender,2500000,KRC Genk
17386,Hürriyet,Gücer,Ankara,Turkey,1981-10-25,Midfield,2000000,Gaziantepspor (- 2020)
700119,Eren,Erdogan,Izmir,Turkey,2001-05-22,Attack,475000,Altay SK
203199,Johnny,Hunt,Liverpool,England,1990-08-23,Defender,100000,Hamilton Academical FC
659459,Carney,Chukwuemeka,Eisenstadt,Austria,2003-10-20,Midfield,15000000,Chelsea FC
77740,Alassane,Touré,Sarcelles,France,1989-02-09,Defender,900000,GFC Ajaccio
216718,Florent,Bojaj,London,England,1996-04-13,Attack,300000,Kilmarnock FC
848509,Jackson,Tchatchoua,Ixelles,Belgium,2001-09-14,Attack,3000000,RSC Charleroi
876863,Metehan,Ünal,,,2003-09-15,Midfield,,Yeni Malatyaspor
189445,Lucas,Pugh,Avellaneda,Argentina,1994-01-01,Attack,350000,CF Os Belenenses
175792,André,Ramalho,Ibiúna,Brazil,1992-02-16,Defender,4500000,PSV Eindhoven
152752,Nicolas,Delporte,Theux,Belgium,1993-01-01,Defender,350000,Oud-Heverlee Leuven
637782,André,Amaro,Coimbra,Portugal,2002-08-13,Defender,5000000,Vitória Guimarães SC
597223,Jean Marco,Toualy,,,1999-02-26,Attack,200000,KV Kortrijk
39679,Marouane,Fellaini,Etterbeek,Belgium,1987-11-22,Midfield,28000000,Manchester United
431755,Dejan,Kulusevski,Stockholm,Sweden,2000-04-25,Attack,55000000,Tottenham Hotspur
272785,Andriy,Markovych,"Melnych, Lviv Oblast",Ukraine,1995-06-25,Defender,225000,Karpaty Lviv (-2021)
631098,,Lanchi,Cádiz,Spain,2001-06-23,Defender,200000,Villarreal CF
110928,Lorenzo,Crisetig,Cividale del Friuli,Italy,1993-01-20,Midfield,4000000,Frosinone Calcio
35249,Stefano,Okaka,Castiglione del Lago,Italy,1989-08-09,Attack,7000000,Basaksehir FK
455234,Sami Can,Özkan,Trabzon,Turkey,1999-01-28,Defender,100000,Trabzonspor
709653,Baver,Kuckar,Mus,Turkey,2003-02-15,Goalkeeper,75000,Sivasspor
22801,,Guly,Campinas,Brazil,1981-12-31,Midfield,2300000,Southampton FC
594997,Yohann,Magnin,Clermont-Ferrand,France,1997-06-21,Midfield,2000000,Clermont Foot 63
257851,Rúben,Vezo,Setúbal,Portugal,1994-04-25,Defender,10000000,Levante UD
384745,Tobias,Raschl,Düsseldorf,Germany,2000-02-21,Midfield,1000000,SpVgg Greuther Fürth
77640,Akaki,Khubutia,Sokhumi,UdSSR,1986-03-17,Defender,800000,AOK Kerkyra
273824,Ousman,Manneh,Ginak Kajata,The Gambia,1997-03-10,Attack,500000,SV Werder Bremen
16731,Edson,Braafheid,Paramaribo,Suriname,1983-04-08,Defender,3500000,FC Utrecht
277221,Denis,Vambolt,"Baltiysk, Kaliningrad Region",Russia,1995-03-24,Goalkeeper,250000,Amkar Perm
58205,André,Schürrle,Ludwigshafen am Rhein,Germany,1990-11-06,Attack,30000000,Spartak Moscow
73185,Lucas,Pérez,A Coruña,Spain,1988-09-10,Attack,17000000,Deportivo Alavés
110268,Maka,Mary,Le Havre,France,1989-03-27,Defender,800000,SC Bastia
476275,Nikita,Gvineyskiy,"Beryozovsky, Kemerovo Region",Russia,1998-12-28,Midfield,300000,Tom Tomsk
735571,,Rodrigo Muniz,São Domingos do Prata,Brazil,2001-05-04,Attack,5000000,Fulham FC
214623,Antonis,Tsiaras,Larisa,Greece,1993-09-07,Midfield,250000,Panthrakikos Komotini
238055,,Rafa,Forte da Casa,Portugal,1993-05-17,Attack,30000000,SL Benfica
227183,Sam,Gallagher,Crediton,England,1995-09-15,Attack,3500000,Southampton FC
60517,Yacine,Brahimi,Paris,France,1990-02-08,Attack,26000000,FC Porto
288721,Egor,Sorokin,St. Petersburg,Russia,1995-11-04,Defender,4000000,FK Krasnodar
85667,Serdar,Eylik,Elazig,Turkey,1990-02-01,Attack,400000,Galatasaray
195162,Mayron,George,Puerto Limón,Costa Rica,1993-10-23,Attack,600000,FC Midtjylland
339789,Josh,Pask,London,England,1997-11-01,Defender,300000,West Ham United
46897,Mirkan,Aydin,Hattingen,Germany,1987-07-08,Attack,1000000,Hatayspor
251110,Berke,Yilmaz,Bursa,Turkey,1997-01-01,Midfield,50000,Bursaspor
162532,,Claudemir,Rio de Janeiro,Brazil,1984-08-17,Midfield,2000000,CD Nacional
76163,Franco,Vázquez,Tanti,Argentina,1989-02-22,Midfield,18000000,Sevilla FC
299328,Patrick,Fritsch,Selm,Germany,1998-12-21,Defender,75000,Borussia Dortmund
341705,,Gerson,Belford Roxo,Brazil,1997-05-20,Midfield,22000000,Olympique Marseille
324278,Christoph,Baumgartner,Horn,Austria,1999-08-01,Midfield,22000000,TSG 1899 Hoffenheim
64341,Anton,Kravchenko,Dnipropetrovsk,UdSSR,1991-03-23,Defender,500000,Olimpik Donetsk
6270,Yohann,Pelé,Brou-sur-Chantereine,France,1982-11-04,Goalkeeper,5000000,Olympique Marseille
630023,Fehmi,Koc,Antalya,Turkey,2003-08-28,Attack,50000,Antalyaspor
35853,Daniele,Paponi,Ancona,Italy,1988-04-16,Attack,1500000,Bologna FC 1909
213052,Jimmy,Giraudon,La Rochelle,France,1992-01-16,Defender,1500000,ESTAC Troyes
228042,Anders,Trondsen,Lillehammer,Norway,1995-03-30,Midfield,1100000,Trabzonspor
7899,Raúl,Tamudo,Santa Coloma de Gramanet,Spain,1977-10-19,Attack,16000000,Rayo Vallecano
315866,Francesco Pio,Russo,Napoli,Italy,1999-03-01,Midfield,125000,SPAL
52477,Sergey,Parshivlyuk,Moskau,UdSSR,1989-03-18,Defender,5000000,Dynamo Moscow
708775,Furkan,Kara,Istanbul,Turkey,2001-02-19,Defender,50000,Fatih Karagümrük
15724,Ismael,López,Jaén,Spain,1978-02-27,Midfield,600000,Athletic Bilbao
78236,Musa,Yilmazer,Sakarya,Turkey,1987-01-31,Attack,700000,Sivasspor
496094,Karim,Adeyemi,München,Germany,2002-01-18,Attack,35000000,Borussia Dortmund
104495,Lyle,Taylor,London,England,1990-03-29,Attack,1800000,Nottingham Forest
8184,Rubén,Martínez,Coristanco,Spain,1984-06-22,Goalkeeper,2000000,CA Osasuna
398721,Islamzhan,Nasyrov,"Luzhki, Orenburg Oblast",Russia,1998-04-08,Defender,350000,Ural Yekaterinburg
649996,Kagan,Moradaoglu,Trabzon,Turkey,2003-01-10,Goalkeeper,125000,Trabzonspor
33829,José,Fonte,Penafiel,Portugal,1983-12-22,Defender,7000000,LOSC Lille
401320,Dara,O'Shea,Dublin,Ireland,1999-03-04,Defender,5000000,West Bromwich Albion
339808,Theo,Hernández,Marseille,France,1997-10-06,Defender,60000000,AC Milan
342255,Stefanos,Evangelou,Athen,Greece,1998-05-12,Defender,450000,Panionios Athens
342824,Agim,Zeka,Pristina,Yugoslavia (Republic),1998-09-06,Attack,300000,Royal Excel Mouscron (-2022)
56797,Chris,Malonga,Sens,France,1987-07-11,Attack,2500000,Vitória Guimarães SC
148252,Remo,Freuler,Ennenda,Switzerland,1992-04-15,Midfield,25000000,Nottingham Forest
178942,,Bruno Brígido,Criciúma,Brazil,1991-03-09,Goalkeeper,1000000,CD Feirense
208934,Barrie,McKay,Paisley,Scotland,1994-12-30,Attack,1000000,Heart of Midlothian FC
324702,Jan,Lammers,Zevenaar,Netherlands,1995-05-10,Defender,300000,De Graafschap Doetinchem
58425,Igor,Oshchypko,"Serafyntsi, Ivano-Frankivsk Oblast",UdSSR,1985-10-25,Defender,1200000,PFK Stal Kamyanske (-2018)
16551,Milan,Vjestica,Novi Sad,Jugoslawien (SFR),1979-11-15,Defender,650000,Ural Yekaterinburg
