"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"Ingulets Petrove","Stadion Ingulets",1720,375180,"Oleksandr","Kozak","Kyiv","Ukraine","1994-07-25","Attack",300000
"FC Empoli","Carlo Castellani",19847,459151,"Nicolò","Cambiaghi","Monza","Italy","2000-12-28","Attack",3000000
"FK Rostov","Rostov Arena",45415,231306,"Guélor","Kanga","Oyem","Gabon","1990-09-01","Midfield",4500000
"FC Nantes","Stade de la Beaujoire",37463,394906,"Charles","Traoré","Aulnay-sous-Bois","France","1992-01-01","Defender",3000000
"FC Metz","Stade Saint-Symphorien",26700,98274,"Jonathan","Rivierez","Le Blanc-Mesnil","France","1989-05-18","Defender",1000000
"Levante UD","Ciutat de València",26354,191754,"Carlos","Expósito","Madrid","Spain","1991-11-17","Defender",300000
"Caykur Rizespor","Çaykur Didi",15332,33952,"Papiss","Cissé","Dakar","Senegal","1985-06-03","Attack",19000000
"SönderjyskE","Sydbank Park",10000,95738,"Lukas","Fernandes","Kopenhagen","Denmark","1993-03-01","Goalkeeper",400000
"FK Minaj","Stadion Minaj",2000,9800,"Artem","Milevskyi","Minsk","UdSSR","1985-01-12","Attack",11000000
"PEC Zwolle","MAC³PARK stadion",14000,129001,"Sherwin","Grot","Arnhem","Netherlands","1990-07-29","Attack",50000
"Aston Villa","Villa Park",42682,80444,"Philippe","Coutinho","Rio de Janeiro","Brazil","1992-06-12","Attack",150000000
"Caykur Rizespor","Çaykur Didi",15332,455059,"Yasin","Yavuz","Rize","Turkey","1998-07-01","Attack",50000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,269393,"Ali","Karimi","Isfahan","Iran","1994-02-11","Midfield",700000
"Royal Antwerp FC","De Bosuil",16144,412688,,"Matheus","Americana","Brazil","1992-01-22","Defender",1000000
"KSC Lokeren (- 2020)","Daknamstadion",12000,435776,"Laurens","Symons","Brasschaat","Belgium","2001-08-28","Attack",150000
"Enisey Krasnoyarsk","Zentralstadion Krasnoyarsk",15000,410781,"Maksim","Edapin","Barnaul","Russia","2000-04-03","Goalkeeper",200000
"Yeni Malatyaspor","Yeni Malatya Stadyumu",25745,225335,,"Wallace","Rio de Janeiro","Brazil","1994-10-14","Defender",9000000
"Juventus FC","Allianz Stadium",41507,91970,"Juan","Cuadrado","Necoclí","Colombia","1988-05-26","Midfield",32000000
"FC Nantes","Stade de la Beaujoire",37463,102744,"Sébastien","Corchia","Noisy-le-Sec","France","1990-11-01","Defender",7500000
"Deportivo de La Coruña","Abanca Riazor",32912,14937,"Stipe","Pletikosa","Split","Jugoslawien (SFR)","1979-01-08","Goalkeeper",6800000
"Mordovia Saransk (-2020)","Mordovia Arena",44442,146303,"Maksim","Zhestkov","Saransk","Russia","1993-04-21","Attack",225000
"Real Madrid","Santiago Bernabéu",81044,212863,"Jaime","Sánchez","Chiclana de la Frontera","Spain","1995-03-11","Defender",400000
"Spartak Moscow","Otkrytie Bank Arena",44571,166277,"Roman","Zobnin","Irkutsk","Russia","1994-02-11","Midfield",14000000
"CD Leganés","Butarque",12454,427683,"Josua","Mejías","Valencia, Carabobo","Venezuela","1998-06-09","Defender",500000
"Anzhi Makhachkala ( -2022)","RDYuSSh MinObrNauki RD Politekh Makhachkala",1600,294502,"Dostonbek","Khamdamov","Bekabad, Tashkent Region","Uzbekistan","1996-07-24","Attack",1200000
"Yeni Malatyaspor","Yeni Malatya Stadyumu",25745,386126,"Okechukwu","Azubuike","Katsina","Nigeria","1997-04-19","Midfield",2000000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,154414,"Abdul","Khalili","Raus, Helsingborg","Sweden","1992-06-07","Midfield",2000000
"Manchester City","Etihad Stadium",55017,554175,"Alpha","Diounkou","Sindone","Senegal","2001-10-10","Defender",300000
"Manchester United","Old Trafford",74879,495033,"Nathan","Bishop","Hillingdon","England","1999-10-15","Goalkeeper",300000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,477938,"Ali Yavuz","Kol","Antalya","Turkey","2001-01-29","Attack",400000
"NK Veres Rivne","Stadion Avangard (2022)",10000,395579,"Dmytro","Makhnev","Dnipropetrovsk","Ukraine","1996-03-02","Defender",125000
"Palermo FC","Comunale Renzo Barbera ""La Favorita""",36365,49521,"Francesco","Bolzoni","Lodi","Italy","1989-05-07","Midfield",3000000
"SönderjyskE","Sydbank Park",10000,460934,"Maxime","Soulas","Montpellier","France","1999-05-19","Defender",350000
"AE Larisa","Stadio Alkazar",13108,524207,"Spyros","Glynos","Marousi","Greece","1997-12-02","Attack",250000
"Shakhtar Donetsk","Arena Lviv",34915,104505,,"Alan Patrick","São Paulo","Brazil","1991-05-13","Midfield",8000000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,199223,"Tufan","Özbozkurt","Utrecht","Netherlands","1993-03-20","Defender",150000
"Gaziantep FK","Kalyon Stadyumu",33502,626771,"Luka","Stankovski","Skopje","Macedonia","2002-09-02","Midfield",1000000
"RKC Waalwijk","Mandemakers Stadion",7508,625654,"Julen","Lobete","Lezo","Spain","2000-09-18","Attack",5000000
"Volyn Lutsk","Stadion Avangard",12080,540580,"Maksym","Sorochenko",,,"1996-01-22",,
"Celtic FC","Celtic Park",60832,637446,"Alistair","Johnston","Vancouver, British Columbia","Canada","1998-10-08","Defender",6000000
"FC Midtjylland","MCH Arena",11535,836160,"Juan","Moreno","Puerto","Colombia","2002-09-21","Attack",50000
"Feyenoord Rotterdam","Stadion Feyenoord ""De Kuip""",47500,721470,"Patrik","Walemark","Göteborg","Sweden","2001-10-14","Attack",4500000
"Hatayspor","Yeni Hatay Stadyumu",25000,199938,"Yusuf","Abdioglu","Trabzon","Turkey","1989-10-14","Defender",650000
"Leicester City","King Power Stadium",32273,564529,"Victor","Kristiansen","Copenhagen","Denmark","2002-12-16","Defender",12000000
"AEK Athens","OPAP Arena",32500,100586,"Dimitrios","Anastasopoulos","Athen","Greece","1990-04-11","Midfield",350000
"Bayern Munich","Allianz Arena",75024,296429,"Manuel","Wintzheimer","Arnstein","Germany","1999-01-10","Attack",1500000
"Lokomotiv Moscow","RZD Arena",27084,35934,"Slobodan","Rajković","Belgrad","Jugoslawien (SFR)","1989-02-03","Defender",2500000
"FC Augsburg","WWK ARENA",30660,377387,"Sergio","Córdova","Calabozo, Guárico","Venezuela","1997-08-09","Attack",2000000
"FC Lorient","Stade du Moustoir",19010,704270,"Sambou","Soumano","Dakar","Senegal","2001-01-13","Attack",1200000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,56384,"Guy","Ramos","Rotterdam","Netherlands","1985-08-16","Defender",450000
"Orduspor","19 Eylül Stadyum",11024,29386,"Fevzi","Elmas","Canakkale","Turkey","1983-06-09","Goalkeeper",1000000
"Leicester City","King Power Stadium",32273,840640,"Sammy","Braybrooke","Leicester","England","2004-03-12","Midfield",250000
"Besiktas JK","Vodafone Park",42590,471251,"Sezer","Yildirim","Istanbul","Turkey","1996-02-02","Midfield",100000
"Arsenal Tula","Arsenal",19241,281881,"Aslanbek","Sikoev","Vladikavkaz","Russia","1995-03-11","Attack",100000
"Anzhi Makhachkala ( -2022)","RDYuSSh MinObrNauki RD Politekh Makhachkala",1600,180017,"Konstantin","Savichev","Bryansk","Russia","1994-03-06","Midfield",700000
"Metalist 1925 Kharkiv","Stadion Kolos",100,58972,"Denys","Shelikhov","Kherson","UdSSR","1989-06-23","Goalkeeper",500000
"Heracles Almelo","Erve Asito",12080,71105,"Luis","Pedro","Luanda","Angola","1990-04-27","Attack",700000
"Juventus FC","Allianz Stadium",41507,33923,"Blaise","Matuidi","Toulouse","France","1987-04-09","Midfield",30000000
"PFK Lviv","Stadion SKIF",3742,517081,"Vladyslav","Pryimak","Simferopol, Krym","Ukraine","1996-08-30","Midfield",500000
"Goverla Uzhgorod (- 2016)","Avangard",10640,271435,"Róbert","Molnár","Velikaya Dobron, Zakarpattia Region","UdSSR","1991-06-24","Defender",75000
"Vitória Setúbal FC","Estádio do Bonfim",18642,25175,"Miguel","Pedro","Porto","Portugal","1983-11-06","Midfield",900000
"Spartak Moscow","Otkrytie Bank Arena",44571,67917,,"Rafael Carioca","Rio de Janeiro","Brazil","1989-06-18","Midfield",6000000
"Udinese Calcio","Dacia Arena",25144,617170,"Martin","Palumbo","Bergen","Norway","2002-03-05","Midfield",800000
"Fenerbahce","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",47834,225852,"Erdi","Sehit","Sakarya","Turkey","1996-03-30","Midfield",250000
"Oud-Heverlee Leuven","King Power at Den Dreef Stadion",10020,255995,"Mario","González","Villarcayo","Spain","1996-02-25","Attack",4000000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,312666,,"Matheus Savio","Brodowski (SP)","Brazil","1997-04-15","Midfield",1000000
"Caykur Rizespor","Çaykur Didi",15332,8490,"Hakan","Hacibektasoglu","Istanbul","Turkey","1984-04-23","Midfield",400000
"Rayo Vallecano","Campo de Fútbol de Vallecas",15105,607780,"Miguel Ángel","Morro","Alcalá de Henares","Spain","2000-09-11","Goalkeeper",600000
"Rio Ave FC","Estádio dos Arcos",5300,181766,,"Pedro Paulo","Rio de Janeiro","Brazil","1994-02-10","Attack",400000
"AS Saint-Étienne","Stade Geoffroy-Guichard",42000,126660,"Sidy","Sagna","Dakar","Senegal","1990-02-04","Midfield",500000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,54160,,"Guilherme","Imperatriz","Brazil","1988-10-22","Midfield",8500000
"Dynamo Kyiv","Valeriy Lobanovsky Stadion",16873,717390,"Anton","Tsarenko",,,"2004-06-17","Midfield",300000
"SönderjyskE","Sydbank Park",10000,47781,"Sakari","Mattila","Tampere","Finland","1989-07-14","Midfield",500000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,138409,"Joseph","Boum","Yaounde","Cameroon","1989-09-26","Defender",1800000
"US Sassuolo","Mapei Stadium - Città del Tricolore",21584,318084,"Brian","Vassallo","Firenze","Italy","1998-05-21","Goalkeeper",75000
"AFC Bournemouth","Vitality Stadium",11329,258889,"Dominic","Solanke","Basingstoke","England","1997-09-14","Attack",18000000
"PFK Stal Kamyanske (-2018)","Obolon",5100,282329,,"Thiago Rômulo","Porto Nacional","Brazil","1992-06-11","Midfield",100000
"Zenit St. Petersburg","Gazprom Arena",63026,343870,"Dmitriy","Pletnev","St. Petersburg","Russia","1998-01-16","Attack",300000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,155469,"Bruno","Lopes","Curitiba","Brazil","1986-08-19","Attack",1000000
"AC Ajaccio","Stade François-Coty",10446,66319,"Ammar","Jemal","Msaken","Tunisia","1987-04-20","Defender",2500000
"Aalborg BK","Aalborg Portland Park",13800,155960,"Lukas","Spalvis","Vilnius","Lithuania","1994-07-27","Attack",2000000
"PFK Tambov (-2021)","Mordovia Arena",44442,546295,"Amur","Kalmykov","Islamey, Kabardino-Balkaria Republic","Russia","1994-05-29","Attack",800000
"PFK Lviv","Stadion SKIF",3742,539444,"Artem","Mylchenko","Gorishni Plavni, Poltava Oblast","Ukraine","2000-07-22","Midfield",400000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,924885,"Martim","Tavares","Porto","Portugal","2003-11-10","Attack",400000
"Benevento Calcio","Ciro Vigorito",16867,139743,"Nicolò","Manfredini","Ferrara","Italy","1988-05-01","Goalkeeper",400000
"Hertha BSC","Olympiastadion Berlin",74667,243805,"Maximilian","Pronichev","Berlin","Germany","1997-11-17","Midfield",325000
"FC Famalicão","Estádio Municipal de Famalicão",5305,215122,"Ivo","Rodrigues","Baguim do Monte","Portugal","1995-03-30","Attack",2000000
"Standard Liège","Maurice Dufrasne Stadion",27670,743379,"Lucas","Noubi","Mouscron","Belgium","2005-01-15","Defender",500000
"KV Kortrijk","Guldensporenstadion",9399,341300,"Stjepan","Loncar","Mostar","Bosnia-Herzegovina","1996-11-10","Midfield",2500000
"SC Paderborn 07","Home Deluxe Arena",15000,2201,"Lukas","Kruse","Paderborn","Germany","1983-07-09","Goalkeeper",1000000
"FK Orenburg","Gazovik",10046,49462,"Mikhail","Bakaev","Tskhinvali","UdSSR","1987-08-05","Midfield",800000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,26741,"Leonel","Núñez","Capital Federal","Argentina","1984-10-13","Attack",2700000
"Stade Reims","Stade Auguste-Delaune",21684,127213,"Alexi","Peuget","Mulhouse","France","1990-12-18","Midfield",600000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,44122,"André","Schembri","Pieta","Malta","1986-05-27","Attack",1000000
"Ross County FC","Global Energy Stadium",6541,123294,"Billy","McKay","Corby","England","1988-10-22","Attack",650000
"FC Metz","Stade Saint-Symphorien",26700,520530,"Fali","Candé","Bissau","Guinea-Bissau","1998-01-24","Defender",2000000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,277118,"Manu","García","Oviedo","Spain","1998-01-02","Midfield",5000000
"Bursaspor","Bursa Büyükşehir Belediye Stadyumu",43361,47172,"Iasmin","Latovlevici","Moldova Nouă","Romania","1986-05-11","Defender",3000000
"CA Osasuna","El Sadar",23576,248738,"Sergio","Herrera","Miranda de Ebro","Spain","1993-06-05","Goalkeeper",8000000
"Aston Villa","Villa Park",42682,110861,"Gary","Gardner","Solihull","England","1992-06-29","Midfield",2000000
"Liverpool FC","Anfield",54074,71271,,"Adrián","Sevilla","Spain","1987-01-03","Goalkeeper",9000000
"Dynamo Moscow","VTB-Arena",25716,37549,"Anton","Shunin","Moskau","UdSSR","1987-01-27","Goalkeeper",6500000
"FC Lorient","Stade du Moustoir",19010,412829,"Léo","Pétrot","Firminy","France","1997-04-15","Defender",1000000
"MKE Ankaragücü","Eryaman Stadyumu",20560,21748,"Alessio","Cerci","Velletri","Italy","1987-07-23","Attack",18000000
"KAA Gent","Ghelamco Arena",19999,562948,"Hyun-seok","Hong","Seoul","Korea, South","1999-06-16","Midfield",4000000
"GD Chaves","Estádio Municipal Eng.º Manuel Branco Teixeira",9000,481627,"Sandro","Cruz","Braga","Portugal","2001-05-12","Defender",650000
"Livingston FC","Tony Macaroni Arena",9512,117966,"Chris","Erskine","Rutherglen","Scotland","1987-02-08","Midfield",425000
"Getafe CF","Coliseum Alfonso Pérez",16800,257376,"Domingos","Duarte","Cascais","Portugal","1995-03-10","Defender",12000000
"Denizlispor","Denizli Atatürk Stadı",18745,189070,"Modou","Barrow","Banjul","The Gambia","1992-10-13","Attack",3000000
"SV Zulte Waregem","Elindus Arena",12250,200789,"Sefa","Isci","Gent","Belgium","1996-03-26","Defender",250000
"US Cremonese","Giovanni Zini",16003,470152,"Dennis","Politic","Braşov","Romania","2000-03-05","Attack",200000
"Rubin Kazan","Ak Bars Arena",45379,307301,"Andrey","Mironov","Kazan","Russia","1997-01-04","Midfield",250000
"KV Kortrijk","Guldensporenstadion",9399,416462,"Amadu","Jalloh",,,"2000-10-02","Attack",
"Kryvbas Kryvyi Rig","Girnyk",2500,97093,"Artem","Bobukh",,,"1988-12-04","Defender",200000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,157484,"Quentin","Beunardeau","Le Mans","France","1994-02-27","Goalkeeper",1000000
"Girona FC","Montilivi",13286,785967,"Ibrahima","Kébé","Bamako","Mali","2000-08-01","Midfield",600000
"SM Caen","Stade Michel-d'Ornano",20500,33914,"Mouhamadou","Dabo","Dakar","Senegal","1986-11-28","Defender",5500000
"Sparta Rotterdam","Sparta-stadion ""Het Kasteel""",11026,273031,"Koen","Muller",,,"1996-01-12","Defender",50000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,135553,"Blair","Alston","Kirkcaldy","Scotland","1992-03-23","Midfield",400000
"RCD Mallorca","Mallorca Son Moix",20500,143559,"Matija","Nastasic","Valjevo","Yugoslavia (Republic)","1993-03-28","Defender",22000000
"FC Porto","Estádio do Dragão",50033,504085,"Tomás","Esteves","Arcos de Valdevez","Portugal","2002-04-03","Defender",8000000
"ACN Siena","Artemio Franchi Siena",15373,16902,"Alessandro","Rosina","Belvedere Marittimo","Italy","1984-01-31","Attack",12500000
"Sevilla FC","Ramón Sánchez-Pizjuán",43883,182579,"Karim","Rekik","Den Haag","Netherlands","1994-12-02","Defender",15000000
"SS Lazio","Olimpico di Roma",73261,607586,"Enzo","Adeagbo","Meyrin","Switzerland","2002-01-11","Defender",50000
"Olympique Lyon","Groupama Stadium",59186,209990,"Djamel Eddine","Benlamri","Algier","Algeria","1989-12-25","Defender",1800000
"Volga Nizhniy Novgorod (- 2016)","Zentralstadion Lokomotiv",17856,65977,"Aleksey","Sapogov","Leninsk-Kuznetskiy, Kemerovo Region","UdSSR","1988-04-02","Attack",2000000
"Hertha BSC","Olympiastadion Berlin",74667,170530,"Sinan","Kurt","Mönchengladbach","Germany","1996-07-23","Attack",1000000
"Queens Park Rangers","Loftus Road Stadium",18360,28878,"Ryan","Nelsen","Christchurch","New Zealand","1977-10-18","Defender",3500000
"Villarreal CF","La Cerámica",23500,76467,"Kiko","Femenía","Sanet y Negrals","Spain","1991-02-02","Defender",6000000
"Leeds United","Elland Road",37890,532178,"Sam","Greenwood","Sunderland","England","2002-01-26","Midfield",4000000
"FK Rostov","Rostov Arena",45415,183137,"Nika","Chkhapelia","Ochamchire","Georgia","1994-04-26","Attack",300000
"Arsenal Tula","Arsenal",19241,51912,"Aleksandr","Makarenko","Novosibirsk","UdSSR","1986-02-04","Midfield",550000
"Hellas Verona","Marcantonio Bentegodi",39211,38646,"Nicola","Ferrari","Tione di Trento","Italy","1983-07-15","Attack",700000
"Portimonense SC","Portimonense Estádio",6000,567497,"Filipe","Relvas","Espinho","Portugal","1999-09-20","Defender",2000000
"Stade Rennais FC","Roazhon Park",29778,62013,"Anders","Konradsen","Bodø","Norway","1990-07-18","Midfield",2000000
"Sint-Truidense VV","Stayen",14600,314969,"Júnior","Pius","Eman","Nigeria","1995-12-20","Defender",750000
"OGC Nice","Allianz Riviera",36178,156489,"Lucas","Veronese","Cagnes-sur-Mer","France","1991-02-06","Goalkeeper",300000
"Everton FC","Goodison Park",39571,80197,"Salomón","Rondón","Caracas","Venezuela","1989-09-16","Attack",17000000
"Chornomorets Odessa","Stadion Chornomorets (2011)",34164,58093,"Andriy","Novak","Szczecin","Poland","1988-12-06","Goalkeeper",600000
"FC Utrecht","Stadion ""Galgenwaard""",23750,164897,"Jean-Christophe","Bahebeck","Saint-Denis","France","1993-05-01","Attack",2500000
"Zorya Lugansk","Valeriy Lobanovsky Stadion",16873,120543,"Andriy","Poltavtsev",,,"1991-12-07","Goalkeeper",200000
"RSC Charleroi","Stade du Pays de Charleroi",15000,111983,"Matan","Ohayon",,,"1986-02-25","Defender",500000
"Adanaspor","Yeni Adana Stadyumu",33000,68443,,"Renan Foguinho","Londrina","Brazil","1989-10-09","Midfield",700000
"Olimpik Donetsk","NTK im. B. M. Bannikova",1678,325221,"Igor","Zhurakhovskyi","Kyiv","Ukraine","1994-09-19","Midfield",500000
"FC Sochaux-Montbéliard","Stade Auguste-Bonal",20005,290605,"Mamadou","Diallo","Yeumbeul","Senegal","1994-09-19","Attack",800000
"Eintracht Frankfurt","Deutsche Bank Park",51500,39259,"Makoto","Hasebe","Fujieda, Shizuoka","Japan","1984-01-18","Defender",5000000
"Genoa CFC","Luigi Ferraris",36348,345742,"Alessandro","Quaini","Cremona","Italy","1998-09-17","Midfield",300000
"Cádiz CF","Nuevo Mirandilla",21094,247250,"Rubén","Alcaraz","Barcelona","Spain","1991-05-01","Midfield",10000000
"Trabzonspor","Şenol Güneş Spor Kompleksi",40782,400276,"Savas","Cakir","Gümüshane","Turkey","1996-06-17","Attack",150000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,160413,"Mathieu","Gomes","Bayonne","France","1985-03-06","Defender",500000
"NEC Nijmegen","Goffertstadion",12500,161314,"Wojciech","Golla","Złotów","Poland","1992-01-12","Defender",1250000
"Zorya Lugansk","Valeriy Lobanovsky Stadion",16873,396536,"Roman","Vantukh","Lviv","Ukraine","1998-07-04","Defender",500000
"FC Helsingör","Helsingør Ny Stadion",4000,101000,"Jonas","Henriksen","Herlev","Denmark","1991-03-06","Defender",250000
"CA Osasuna","El Sadar",23576,71206,"Nauzet","Pérez","Las Palmas de Gran Canaria","Spain","1985-03-01","Goalkeeper",1000000
"Lyngby BK","Lyngby Stadion",10000,537566,"Mads","Kikkenborg",,,"1999-10-07","Goalkeeper",300000
"GFC Ajaccio","Stade Ange-Casanova",4050,106181,"Jacques","Zoua","Garoua","Cameroon","1991-09-06","Attack",2000000
"Catania SSD","Cibali - Angelo Massimino",20204,199758,"Simone","Caruso","Catania","Italy","1994-09-09","Attack",75000
